IDs,frames,outside,x,y,xbr,ybr
24,460,0,1353.7,515.9,1386.3,534.9
24,461,0,1353.7,516.02,1385.89,534.9
24,462,0,1353.7,516.14,1385.48,534.9
24,463,0,1353.7,516.26,1385.07,534.9
24,464,0,1353.7,516.38,1384.66,534.9
24,465,0,1353.7,516.5,1384.25,534.9
24,466,0,1353.7,516.62,1383.84,534.9
24,467,0,1353.7,516.74,1383.43,534.9
24,468,0,1353.7,516.86,1383.02,534.9
24,469,0,1353.7,516.98,1382.61,534.9
24,470,0,1353.7,517.1,1382.2,534.9
24,471,0,1353.55,517.08,1380.89,534.88
24,472,0,1353.4,517.06,1379.58,534.86
24,473,0,1353.25,517.04,1378.27,534.84
24,474,0,1353.1,517.02,1376.96,534.82
24,475,0,1352.95,517,1375.65,534.8
24,476,0,1352.8,516.98,1374.34,534.78
24,477,0,1352.65,516.96,1373.03,534.76
24,478,0,1352.5,516.94,1371.72,534.74
24,479,0,1352.35,516.92,1370.41,534.72
24,480,0,1352.2,516.9,1369.1,534.7
24,481,0,1351.91,516.89,1368.29,534.69
24,482,0,1351.62,516.88,1367.48,534.68
24,483,0,1351.33,516.87,1366.67,534.67
24,484,0,1351.04,516.86,1365.86,534.66
24,485,0,1350.75,516.85,1365.05,534.65
24,486,0,1350.46,516.84,1364.24,534.64
24,487,0,1350.17,516.83,1363.43,534.63
24,488,0,1349.88,516.82,1362.62,534.62
24,489,0,1349.59,516.81,1361.81,534.61
24,490,0,1349.3,516.8,1361,534.6
24,491,0,1349.15,516.78,1360.85,534.58
24,492,0,1349,516.76,1360.7,534.56
24,493,0,1348.85,516.74,1360.55,534.54
24,494,0,1348.7,516.72,1360.4,534.52
24,495,0,1348.55,516.7,1360.25,534.5
24,496,0,1348.4,516.68,1360.1,534.48
24,497,0,1348.25,516.66,1359.95,534.46
24,498,0,1348.1,516.64,1359.8,534.44
24,499,0,1347.95,516.62,1359.65,534.42
24,500,0,1347.8,516.6,1359.5,534.4
24,501,0,1347.69,516.7,1359.39,534.5
24,502,0,1347.58,516.8,1359.28,534.6
24,503,0,1347.47,516.9,1359.17,534.7
24,504,0,1347.36,517,1359.06,534.8
24,505,0,1347.25,517.1,1358.95,534.9
24,506,0,1347.14,517.2,1358.84,535
24,507,0,1347.03,517.3,1358.73,535.1
24,508,0,1346.92,517.4,1358.62,535.2
24,509,0,1346.81,517.5,1358.51,535.3
24,510,0,1346.7,517.6,1358.4,535.4
24,511,0,1346.59,517.7,1358.29,535.5
24,512,0,1346.48,517.8,1358.18,535.6
24,513,0,1346.37,517.9,1358.07,535.7
24,514,0,1346.26,518,1357.96,535.8
24,515,0,1346.15,518.1,1357.85,535.9
24,516,0,1346.04,518.2,1357.74,536
24,517,0,1345.93,518.3,1357.63,536.1
24,518,0,1345.82,518.4,1357.52,536.2
24,519,0,1345.71,518.5,1357.41,536.3
24,520,0,1345.6,518.6,1357.3,536.4
24,521,0,1345.51,518.66,1357.21,536.47
24,522,0,1345.42,518.73,1357.12,536.53
24,523,0,1345.33,518.79,1357.03,536.6
24,524,0,1345.24,518.86,1356.94,536.66
24,525,0,1345.15,518.92,1356.85,536.73
24,526,0,1345.06,518.99,1356.76,536.79
24,527,0,1344.97,519.05,1356.67,536.86
24,528,0,1344.88,519.12,1356.58,536.92
24,529,0,1344.79,519.18,1356.49,536.99
24,530,0,1344.7,519.25,1356.4,537.05
24,531,0,1344.61,519.32,1356.31,537.12
24,532,0,1344.52,519.38,1356.22,537.18
24,533,0,1344.43,519.45,1356.13,537.25
24,534,0,1344.34,519.51,1356.04,537.31
24,535,0,1344.25,519.58,1355.95,537.38
24,536,0,1344.16,519.64,1355.86,537.44
24,537,0,1344.07,519.71,1355.77,537.51
24,538,0,1343.98,519.77,1355.68,537.57
24,539,0,1343.89,519.84,1355.59,537.64
24,540,0,1343.8,519.9,1355.5,537.7
24,541,0,1343.58,519.93,1355.28,537.73
24,542,0,1343.36,519.96,1355.06,537.76
24,543,0,1343.14,519.99,1354.84,537.79
24,544,0,1342.92,520.02,1354.62,537.82
24,545,0,1342.7,520.05,1354.4,537.85
24,546,0,1342.48,520.08,1354.18,537.88
24,547,0,1342.26,520.11,1353.96,537.91
24,548,0,1342.04,520.14,1353.74,537.94
24,549,0,1341.82,520.17,1353.52,537.97
24,550,0,1341.6,520.2,1353.3,538
24,551,0,1341.51,520.2,1353.21,538
24,552,0,1341.42,520.2,1353.12,538
24,553,0,1341.33,520.2,1353.03,538
24,554,0,1341.24,520.2,1352.94,538
24,555,0,1341.15,520.2,1352.85,538
24,556,0,1341.06,520.2,1352.76,538
24,557,0,1340.97,520.2,1352.67,538
24,558,0,1340.88,520.2,1352.58,538
24,559,0,1340.79,520.2,1352.49,538
24,560,0,1340.7,520.2,1352.4,538
24,561,0,1340.52,520.26,1352.22,538.06
24,562,0,1340.34,520.32,1352.04,538.12
24,563,0,1340.16,520.38,1351.86,538.18
24,564,0,1339.98,520.44,1351.68,538.24
24,565,0,1339.8,520.5,1351.5,538.3
24,566,0,1339.62,520.56,1351.32,538.36
24,567,0,1339.44,520.62,1351.14,538.42
24,568,0,1339.26,520.68,1350.96,538.48
24,569,0,1339.08,520.74,1350.78,538.54
24,570,0,1338.9,520.8,1350.6,538.6
24,571,0,1338.29,520.91,1349.98,538.71
24,572,0,1337.67,521.02,1349.37,538.82
24,573,0,1337.06,521.13,1348.75,538.93
24,574,0,1336.44,521.24,1348.14,539.04
24,575,0,1335.83,521.35,1347.52,539.15
24,576,0,1335.21,521.46,1346.91,539.26
24,577,0,1334.6,521.57,1346.29,539.37
24,578,0,1333.98,521.68,1345.68,539.48
24,579,0,1333.37,521.79,1345.06,539.59
24,580,0,1332.75,521.9,1344.45,539.7
24,581,0,1332.13,522.01,1343.83,539.81
24,582,0,1331.52,522.12,1343.22,539.92
24,583,0,1330.9,522.23,1342.6,540.03
24,584,0,1330.29,522.34,1341.99,540.14
24,585,0,1329.67,522.45,1341.37,540.25
24,586,0,1329.06,522.56,1340.76,540.36
24,587,0,1328.44,522.67,1340.14,540.47
24,588,0,1327.83,522.78,1339.53,540.58
24,589,0,1327.21,522.89,1338.91,540.69
24,590,0,1326.6,523,1338.3,540.8
24,591,0,1325.53,523,1338.3,540.8
24,592,0,1324.47,523,1338.3,540.8
24,593,0,1323.4,523,1338.3,540.8
24,594,0,1322.33,523,1338.3,540.8
24,595,0,1321.27,523,1338.3,540.8
24,596,0,1320.2,523,1338.3,540.8
24,597,0,1319.13,523,1338.3,540.8
24,598,0,1318.07,523,1338.3,540.8
24,599,0,1317,523,1338.3,540.8
25,0,0,1050.7,193.2,1088.29,214.8
25,1,0,1049.23,194.63,1086.83,216.8
25,2,0,1047.77,196.06,1085.37,218.8
25,3,0,1046.3,197.49,1083.91,220.8
25,4,0,1044.83,198.92,1082.45,222.81
25,5,0,1043.36,200.35,1080.99,224.81
25,6,0,1041.89,201.78,1079.54,226.81
25,7,0,1040.42,203.21,1078.08,228.81
25,8,0,1038.95,204.64,1076.62,230.81
25,9,0,1037.48,206.07,1075.16,232.81
25,10,0,1036.01,207.5,1073.7,234.82
25,11,0,1034.73,208.82,1072.42,236.14
25,12,0,1033.45,210.15,1071.14,237.47
25,13,0,1032.17,211.47,1069.86,238.79
25,14,0,1030.89,212.8,1068.57,240.12
25,15,0,1029.61,214.12,1067.29,241.44
25,16,0,1028.32,215.45,1066.01,242.77
25,17,0,1027.04,216.77,1064.73,244.09
25,18,0,1025.76,218.1,1063.45,245.42
25,19,0,1024.48,219.42,1062.17,246.74
25,20,0,1023.2,220.75,1060.88,248.06
25,21,0,1022.07,222.23,1059.76,249.55
25,22,0,1020.95,223.71,1058.64,251.03
25,23,0,1019.83,225.2,1057.51,252.51
25,24,0,1018.7,226.68,1056.39,254
25,25,0,1017.58,228.16,1055.27,255.48
25,26,0,1016.46,229.65,1054.14,256.96
25,27,0,1015.33,231.13,1053.02,258.45
25,28,0,1014.21,232.61,1051.9,259.93
25,29,0,1013.09,234.1,1050.77,261.41
25,30,0,1011.96,235.58,1049.65,262.9
25,31,0,1011.62,236.08,1049.31,263.4
25,32,0,1011.27,236.59,1048.96,263.91
25,33,0,1010.93,237.09,1048.61,264.41
25,34,0,1010.58,237.6,1048.27,264.91
25,35,0,1010.24,238.1,1047.92,265.42
25,36,0,1009.89,238.6,1047.58,265.92
25,37,0,1009.55,239.11,1047.23,266.43
25,38,0,1009.2,239.61,1046.89,266.93
25,39,0,1008.86,240.12,1046.54,267.43
25,40,0,1008.51,240.62,1046.2,267.94
25,41,0,1007.72,241.12,1045.41,268.44
25,42,0,1006.93,241.62,1044.62,268.94
25,43,0,1006.14,242.12,1043.83,269.44
25,44,0,1005.35,242.62,1043.04,269.94
25,45,0,1004.56,243.12,1042.25,270.44
25,46,0,1003.77,243.62,1041.46,270.94
25,47,0,1002.98,244.12,1040.67,271.44
25,48,0,1002.19,244.62,1039.88,271.94
25,49,0,1001.4,245.12,1039.09,272.44
25,50,0,1000.61,245.62,1038.3,272.94
25,51,0,1000.24,246.26,1037.52,272.91
25,52,0,999.87,246.9,1036.74,272.88
25,53,0,999.5,247.53,1035.96,272.85
25,54,0,999.13,248.17,1035.18,272.82
25,55,0,998.76,248.81,1034.4,272.79
25,56,0,998.39,249.45,1033.62,272.76
25,57,0,998.02,250.09,1032.84,272.73
25,58,0,997.65,250.72,1032.06,272.7
25,59,0,997.28,251.36,1031.28,272.67
25,60,0,996.91,252,1030.5,272.64
25,61,0,996.69,251.89,1029.16,272.08
25,62,0,996.47,251.78,1027.82,271.51
25,63,0,996.25,251.67,1026.48,270.95
25,64,0,996.03,251.56,1025.14,270.38
25,65,0,995.81,251.45,1023.8,269.82
25,66,0,995.59,251.34,1022.46,269.26
25,67,0,995.37,251.23,1021.12,268.69
25,68,0,995.15,251.12,1019.78,268.13
25,69,0,994.93,251.01,1018.44,267.56
25,70,0,994.71,250.9,1017.1,267
25,71,0,994.85,250.57,1016.44,266.89
25,72,0,995,250.23,1015.78,266.78
25,73,0,995.14,249.9,1015.12,266.67
25,74,0,995.29,249.56,1014.46,266.56
25,75,0,995.43,249.23,1013.8,266.45
25,76,0,995.57,248.9,1013.14,266.34
25,77,0,995.72,248.56,1012.48,266.23
25,78,0,995.86,248.23,1011.82,266.12
25,79,0,996.01,247.89,1011.16,266.01
25,80,0,996.15,247.56,1010.5,265.9
25,81,0,995.99,247.53,1010.75,265.89
25,82,0,995.83,247.5,1011,265.88
25,83,0,995.67,247.47,1011.25,265.87
25,84,0,995.51,247.44,1011.5,265.86
25,85,0,995.35,247.41,1011.75,265.85
25,86,0,995.19,247.38,1012,265.84
25,87,0,995.03,247.35,1012.25,265.83
25,88,0,994.87,247.32,1012.5,265.82
25,89,0,994.71,247.29,1012.75,265.81
25,90,0,994.55,247.26,1013,265.8
25,91,0,994.55,247.26,1013.74,266.65
25,92,0,994.55,247.26,1014.48,267.5
25,93,0,994.55,247.26,1015.22,268.35
25,94,0,994.55,247.26,1015.96,269.2
25,95,0,994.55,247.26,1016.7,270.05
25,96,0,994.55,247.26,1017.44,270.9
25,97,0,994.55,247.26,1018.18,271.75
25,98,0,994.55,247.26,1018.92,272.6
25,99,0,994.55,247.26,1019.66,273.45
25,100,0,994.55,247.26,1020.4,274.3
25,101,0,994.45,247.7,1021.01,276.07
25,102,0,994.34,248.15,1021.62,277.84
25,103,0,994.24,248.59,1022.23,279.61
25,104,0,994.13,249.04,1022.84,281.38
25,105,0,994.03,249.48,1023.45,283.15
25,106,0,993.92,249.92,1024.06,284.92
25,107,0,993.82,250.37,1024.67,286.69
25,108,0,993.71,250.81,1025.28,288.46
25,109,0,993.61,251.26,1025.89,290.23
25,110,0,993.5,251.7,1026.5,292
25,111,0,994.12,253.58,1027.03,294.26
25,112,0,994.75,255.47,1027.56,296.52
25,113,0,995.37,257.35,1028.09,298.78
25,114,0,996,259.24,1028.62,301.04
25,115,0,996.62,261.12,1029.15,303.3
25,116,0,997.24,263,1029.68,305.56
25,117,0,997.87,264.89,1030.21,307.82
25,118,0,998.49,266.77,1030.74,310.08
25,119,0,999.12,268.66,1031.27,312.34
25,120,0,999.74,270.54,1031.8,314.6
25,121,0,999.93,272.98,1032.5,316.63
25,122,0,1000.12,275.41,1033.2,318.66
25,123,0,1000.32,277.85,1033.9,320.69
25,124,0,1000.51,280.28,1034.6,322.72
25,125,0,1000.7,282.72,1035.3,324.75
25,126,0,1000.89,285.16,1036,326.78
25,127,0,1001.08,287.59,1036.7,328.81
25,128,0,1001.28,290.03,1037.4,330.84
25,129,0,1001.47,292.46,1038.1,332.87
25,130,0,1001.66,294.9,1038.8,334.9
25,131,0,1002.45,296.5,1040.25,335.87
25,132,0,1003.24,298.09,1041.7,336.84
25,133,0,1004.04,299.69,1043.15,337.81
25,134,0,1004.83,301.28,1044.6,338.78
25,135,0,1005.62,302.88,1046.05,339.75
25,136,0,1006.41,304.48,1047.5,340.72
25,137,0,1007.2,306.07,1048.95,341.69
25,138,0,1008,307.67,1050.4,342.66
25,139,0,1008.79,309.27,1051.85,343.63
25,140,0,1009.58,310.86,1053.3,344.6
25,141,0,1011,312.42,1054.74,345.64
25,142,0,1012.41,313.98,1056.18,346.68
25,143,0,1013.83,315.54,1057.62,347.72
25,144,0,1015.24,317.1,1059.06,348.76
25,145,0,1016.66,318.66,1060.5,349.8
25,146,0,1018.08,320.22,1061.94,350.84
25,147,0,1019.49,321.78,1063.38,351.88
25,148,0,1020.91,323.34,1064.82,352.92
25,149,0,1022.32,324.9,1066.26,353.96
25,150,0,1023.74,326.46,1067.7,355
25,151,0,1025.83,327.59,1069.79,355.12
25,152,0,1027.92,328.71,1071.88,355.24
25,153,0,1030,329.83,1073.96,355.36
25,154,0,1032.09,330.96,1076.05,355.48
25,155,0,1034.18,332.08,1078.14,355.6
25,156,0,1036.27,333.21,1080.23,355.72
25,157,0,1038.36,334.33,1082.32,355.84
25,158,0,1040.44,335.45,1084.4,355.96
25,159,0,1042.53,336.58,1086.49,356.08
25,160,0,1044.62,337.7,1088.58,356.2
25,161,0,1046.34,337.54,1090.26,356.63
25,162,0,1048.06,337.39,1091.94,357.06
25,163,0,1049.77,337.23,1093.62,357.49
25,164,0,1051.49,337.08,1095.3,357.92
25,165,0,1053.21,336.92,1096.98,358.35
25,166,0,1054.93,336.76,1098.66,358.78
25,167,0,1056.65,336.61,1100.34,359.21
25,168,0,1058.36,336.45,1102.02,359.64
25,169,0,1060.08,336.29,1103.7,360.07
25,170,0,1061.8,336.14,1105.38,360.5
25,171,0,1063.96,335.06,1107.33,360.28
25,172,0,1066.12,333.98,1109.27,360.06
25,173,0,1068.28,332.9,1111.21,359.84
25,174,0,1070.44,331.82,1113.16,359.62
25,175,0,1072.6,330.74,1115.1,359.4
25,176,0,1074.76,329.66,1117.05,359.18
25,177,0,1076.92,328.58,1118.99,358.96
25,178,0,1079.08,327.5,1120.93,358.74
25,179,0,1081.24,326.42,1122.88,358.52
25,180,0,1083.4,325.34,1124.82,358.3
25,181,0,1086.38,323.65,1125.87,357.17
25,182,0,1089.36,321.95,1126.91,356.04
25,183,0,1092.34,320.26,1127.95,354.91
25,184,0,1095.32,318.57,1129,353.78
25,185,0,1098.3,316.88,1130.04,352.65
25,186,0,1101.28,315.19,1131.09,351.52
25,187,0,1104.26,313.49,1132.13,350.39
25,188,0,1107.24,311.8,1133.18,349.26
25,189,0,1110.22,310.11,1134.22,348.13
25,190,0,1113.2,308.42,1135.26,347
25,191,0,1115.11,306.93,1136.58,345.51
25,192,0,1117.02,305.44,1137.9,344.02
25,193,0,1118.93,303.95,1139.22,342.54
25,194,0,1120.84,302.47,1140.54,341.05
25,195,0,1122.75,300.98,1141.86,339.56
25,196,0,1124.66,299.49,1143.18,338.07
25,197,0,1126.57,298,1144.5,336.58
25,198,0,1128.48,296.51,1145.82,335.1
25,199,0,1130.39,295.03,1147.14,333.61
25,200,0,1132.3,293.54,1148.46,332.12
25,201,0,1133.46,292.53,1149.63,331.11
25,202,0,1134.63,291.52,1150.79,330.11
25,203,0,1135.79,290.52,1151.95,329.1
25,204,0,1136.96,289.51,1153.12,328.09
25,205,0,1138.12,288.5,1154.28,327.08
25,206,0,1139.28,287.49,1155.45,326.07
25,207,0,1140.45,286.48,1156.61,325.07
25,208,0,1141.61,285.48,1157.78,324.06
25,209,0,1142.78,284.47,1158.94,323.05
25,210,0,1143.94,283.46,1160.1,322.04
25,211,0,1144.83,282.35,1160.99,320.94
25,212,0,1145.72,281.25,1161.88,319.83
25,213,0,1146.61,280.15,1162.77,318.73
25,214,0,1147.49,279.04,1163.66,317.62
25,215,0,1148.38,277.94,1164.54,316.52
25,216,0,1149.27,276.83,1165.43,315.42
25,217,0,1150.16,275.73,1166.32,314.31
25,218,0,1151.05,274.63,1167.21,313.21
25,219,0,1151.93,273.52,1168.1,312.1
25,220,0,1152.82,272.42,1168.98,311
25,221,0,1153.89,270.56,1170.05,309.14
25,222,0,1154.96,268.7,1171.12,307.28
25,223,0,1156.03,266.84,1172.19,305.42
25,224,0,1157.09,264.98,1173.26,303.56
25,225,0,1158.16,263.12,1174.33,301.7
25,226,0,1159.23,261.26,1175.39,299.84
25,227,0,1160.3,259.4,1176.46,297.98
25,228,0,1161.37,257.54,1177.53,296.12
25,229,0,1162.44,255.68,1178.6,294.26
25,230,0,1163.5,253.82,1179.67,292.4
25,231,0,1163.83,250.91,1180.34,290.24
25,232,0,1164.15,248.01,1181.01,288.08
25,233,0,1164.48,245.11,1181.69,285.92
25,234,0,1164.8,242.2,1182.36,283.76
25,235,0,1165.12,239.3,1183.03,281.6
25,236,0,1165.45,236.39,1183.71,279.44
25,237,0,1165.77,233.49,1184.38,277.28
25,238,0,1166.1,230.59,1185.05,275.12
25,239,0,1166.42,227.68,1185.73,272.96
25,240,0,1166.74,224.78,1186.4,270.8
25,241,0,1166.54,222.27,1186.83,268.09
25,242,0,1166.34,219.76,1187.26,265.38
25,243,0,1166.13,217.25,1187.69,262.67
25,244,0,1165.93,214.75,1188.12,259.96
25,245,0,1165.72,212.24,1188.55,257.25
25,246,0,1165.52,209.73,1188.98,254.54
25,247,0,1165.32,207.22,1189.41,251.83
25,248,0,1165.11,204.71,1189.84,249.12
25,249,0,1164.91,202.21,1190.27,246.41
25,250,0,1164.7,199.7,1190.7,243.7
25,251,0,1164.43,197.45,1190.42,241.46
25,252,0,1164.15,195.21,1190.15,239.21
25,253,0,1163.88,192.97,1189.87,236.97
25,254,0,1163.6,190.72,1189.6,234.72
25,255,0,1163.32,188.48,1189.32,232.48
25,256,0,1163.05,186.23,1189.04,230.24
25,257,0,1162.77,183.99,1188.77,227.99
25,258,0,1162.5,181.75,1188.49,225.75
25,259,0,1162.22,179.5,1188.22,223.5
25,260,0,1161.94,177.26,1187.94,221.26
25,261,0,1161.94,176.24,1188.09,219.68
25,262,0,1161.94,175.22,1188.23,218.11
25,263,0,1161.94,174.2,1188.38,216.53
25,264,0,1161.94,173.18,1188.52,214.96
25,265,0,1161.94,172.16,1188.67,213.38
25,266,0,1161.94,171.14,1188.82,211.8
25,267,0,1161.94,170.12,1188.96,210.23
25,268,0,1161.94,169.1,1189.11,208.65
25,269,0,1161.94,168.08,1189.25,207.08
25,270,0,1161.94,167.06,1189.4,205.5
25,271,0,1162.29,165.23,1189.82,204.18
25,272,0,1162.64,163.41,1190.24,202.86
25,273,0,1162.99,161.58,1190.66,201.54
25,274,0,1163.34,159.76,1191.08,200.22
25,275,0,1163.68,157.94,1191.5,198.9
25,276,0,1164.03,156.11,1191.92,197.58
25,277,0,1164.38,154.29,1192.34,196.26
25,278,0,1164.73,152.46,1192.76,194.94
25,279,0,1165.08,150.64,1193.18,193.62
25,280,0,1165.42,148.82,1193.6,192.3
25,281,0,1165.65,147.21,1194.14,190.25
25,282,0,1165.88,145.6,1194.68,188.2
25,283,0,1166.11,143.99,1195.22,186.15
25,284,0,1166.34,142.38,1195.76,184.1
25,285,0,1166.56,140.78,1196.3,182.05
25,286,0,1166.79,139.17,1196.84,180
25,287,0,1167.02,137.56,1197.38,177.95
25,288,0,1167.25,135.95,1197.92,175.9
25,289,0,1167.48,134.34,1198.46,173.85
25,290,0,1167.7,132.74,1199,171.8
25,291,0,1167.36,132.06,1199.55,170.68
25,292,0,1167.01,131.39,1200.1,169.56
25,293,0,1166.66,130.72,1200.65,168.44
25,294,0,1166.31,130.05,1201.2,167.32
25,295,0,1165.96,129.38,1201.75,166.2
25,296,0,1165.62,128.71,1202.3,165.08
25,297,0,1165.27,128.03,1202.85,163.96
25,298,0,1164.92,127.36,1203.4,162.84
25,299,0,1164.57,126.69,1203.95,161.72
25,300,0,1164.22,126.02,1204.5,160.6
25,301,0,1163.08,125.56,1203.82,158.85
25,302,0,1161.94,125.11,1203.14,157.1
25,303,0,1160.8,124.65,1202.46,155.35
25,304,0,1159.66,124.19,1201.78,153.6
25,305,0,1158.52,123.74,1201.1,151.85
25,306,0,1157.38,123.28,1200.42,150.1
25,307,0,1156.24,122.83,1199.74,148.35
25,308,0,1155.1,122.37,1199.06,146.6
25,309,0,1153.96,121.91,1198.38,144.85
25,310,0,1152.82,121.46,1197.7,143.1
25,311,0,1151.61,121.53,1195.88,143.17
25,312,0,1150.4,121.6,1194.06,143.24
25,313,0,1149.19,121.67,1192.24,143.32
25,314,0,1147.98,121.75,1190.42,143.39
25,315,0,1146.76,121.82,1188.6,143.46
25,316,0,1145.55,121.89,1186.78,143.53
25,317,0,1144.34,121.96,1184.96,143.6
25,318,0,1143.13,122.03,1183.14,143.68
25,319,0,1141.92,122.11,1181.32,143.75
25,320,0,1140.7,122.18,1179.5,143.82
25,321,0,1139.59,122.61,1178.38,144.25
25,322,0,1138.47,123.04,1177.27,144.68
25,323,0,1137.36,123.47,1176.15,145.12
25,324,0,1136.24,123.91,1175.04,145.55
25,325,0,1135.12,124.34,1173.92,145.98
25,326,0,1134.01,124.77,1172.8,146.41
25,327,0,1132.89,125.2,1171.69,146.84
25,328,0,1131.78,125.63,1170.57,147.28
25,329,0,1130.66,126.07,1169.46,147.71
25,330,0,1129.54,126.5,1168.34,148.14
25,331,0,1129.58,126.79,1168.1,148.43
25,332,0,1129.61,127.07,1167.85,148.72
25,333,0,1129.65,127.36,1167.61,149
25,334,0,1129.69,127.65,1167.36,149.29
25,335,0,1129.72,127.94,1167.12,149.58
25,336,0,1129.76,128.23,1166.88,149.87
25,337,0,1129.79,128.51,1166.63,150.16
25,338,0,1129.83,128.8,1166.39,150.44
25,339,0,1129.87,129.09,1166.14,150.73
25,340,0,1129.9,129.38,1165.9,151.02
25,341,0,1129.63,129.71,1165.62,151.36
25,342,0,1129.35,130.05,1165.35,151.69
25,343,0,1129.07,130.38,1165.07,152.03
25,344,0,1128.8,130.72,1164.8,152.36
25,345,0,1128.52,131.06,1164.52,152.7
25,346,0,1128.25,131.39,1164.24,153.04
25,347,0,1127.97,131.73,1163.97,153.37
25,348,0,1127.69,132.06,1163.69,153.71
25,349,0,1127.42,132.4,1163.42,154.04
25,350,0,1127.14,132.74,1163.14,154.38
25,351,0,1127.14,132.74,1163.74,154.38
25,352,0,1127.14,132.74,1164.33,154.38
25,353,0,1127.14,132.74,1164.93,154.38
25,354,0,1127.14,132.74,1165.52,154.38
25,355,0,1127.14,132.74,1166.12,154.38
25,356,0,1127.14,132.74,1166.72,154.38
25,357,0,1127.14,132.74,1167.31,154.38
25,358,0,1127.14,132.74,1167.91,154.38
25,359,0,1127.14,132.74,1168.5,154.38
25,360,0,1127.14,132.74,1169.1,154.38
25,361,0,1127.67,132.86,1169.63,154.5
25,362,0,1128.2,132.98,1170.16,154.62
25,363,0,1128.73,133.1,1170.68,154.74
25,364,0,1129.26,133.22,1171.21,154.86
25,365,0,1129.78,133.34,1171.74,154.98
25,366,0,1130.31,133.46,1172.27,155.1
25,367,0,1130.84,133.58,1172.8,155.22
25,368,0,1131.37,133.7,1173.33,155.34
25,369,0,1131.9,133.82,1173.85,155.46
25,370,0,1132.42,133.94,1174.38,155.58
25,371,0,1133.18,134.53,1172.69,156.17
25,372,0,1133.94,135.11,1171.01,156.76
25,373,0,1134.69,135.7,1169.32,157.34
25,374,0,1135.45,136.29,1167.63,157.93
25,375,0,1136.2,136.88,1165.94,158.52
25,376,0,1136.96,137.46,1164.25,159.11
25,377,0,1137.72,138.05,1162.56,159.7
25,378,0,1138.47,138.64,1160.88,160.28
25,379,0,1139.23,139.23,1159.19,160.87
25,380,0,1139.98,139.82,1157.5,161.46
25,381,0,1140.32,140.8,1157.84,162.44
25,382,0,1140.66,141.78,1158.17,163.43
25,383,0,1140.99,142.77,1158.51,164.41
25,384,0,1141.33,143.75,1158.85,165.4
25,385,0,1141.67,144.74,1159.18,166.38
25,386,0,1142.28,145.37,1159.9,167.09
25,387,0,1142.89,146.01,1160.63,167.8
25,388,0,1143.5,146.64,1161.35,168.52
25,389,0,1144.11,147.28,1162.07,169.23
25,390,0,1144.73,147.92,1162.79,169.94
25,391,0,1145.34,148.55,1163.51,170.65
25,392,0,1145.95,149.19,1164.23,171.36
25,393,0,1146.56,149.83,1164.96,172.08
25,394,0,1147.17,150.46,1165.68,172.79
25,395,0,1147.79,151.1,1166.4,173.5
25,396,0,1148.31,151.52,1167.48,174
25,397,0,1148.84,151.94,1168.56,174.5
25,398,0,1149.37,152.36,1169.64,175
25,399,0,1149.9,152.78,1170.72,175.5
25,400,0,1150.43,153.2,1171.8,176
25,401,0,1150.95,153.62,1172.88,176.5
25,402,0,1151.48,154.04,1173.96,177
25,403,0,1152.01,154.46,1175.04,177.5
25,404,0,1152.54,154.88,1176.12,178
25,405,0,1153.07,155.3,1177.2,178.5
25,406,0,1154.52,155.38,1178.65,178.58
25,407,0,1155.97,155.46,1180.1,178.66
25,408,0,1157.42,155.54,1181.55,178.74
25,409,0,1158.87,155.62,1183,178.82
25,410,0,1160.32,155.7,1184.45,178.9
25,411,0,1161.77,155.78,1185.9,178.98
25,412,0,1163.22,155.86,1187.35,179.06
25,413,0,1164.67,155.94,1188.8,179.14
25,414,0,1166.12,156.02,1190.25,179.22
25,415,0,1167.57,156.1,1191.7,179.3
25,416,0,1168.97,155.98,1193.1,179.18
25,417,0,1170.37,155.86,1194.5,179.06
25,418,0,1171.77,155.74,1195.9,178.94
25,419,0,1173.17,155.62,1197.3,178.82
25,420,0,1174.57,155.5,1198.7,178.7
25,421,0,1175.97,155.38,1200.1,178.58
25,422,0,1177.37,155.26,1201.5,178.46
25,423,0,1178.77,155.14,1202.9,178.34
25,424,0,1180.17,155.02,1204.3,178.22
25,425,0,1181.57,154.9,1205.7,178.1
25,426,0,1182.78,154.96,1207.08,178.24
25,427,0,1183.99,155.02,1208.46,178.38
25,428,0,1185.2,155.08,1209.84,178.52
25,429,0,1186.41,155.14,1211.22,178.66
25,430,0,1187.62,155.2,1212.6,178.8
25,431,0,1188.83,155.26,1213.98,178.94
25,432,0,1190.04,155.32,1215.36,179.08
25,433,0,1191.25,155.38,1216.74,179.22
25,434,0,1192.46,155.44,1218.12,179.36
25,435,0,1193.67,155.5,1219.5,179.5
25,436,0,1194.48,155.89,1219.83,181.81
25,437,0,1195.29,156.28,1220.16,184.12
25,438,0,1196.1,156.67,1220.49,186.43
25,439,0,1196.91,157.06,1220.82,188.74
25,440,0,1197.72,157.45,1221.15,191.05
25,441,0,1198.53,157.84,1221.48,193.36
25,442,0,1199.34,158.23,1221.81,195.67
25,443,0,1200.15,158.62,1222.14,197.98
25,444,0,1200.96,159.01,1222.47,200.29
25,445,0,1201.77,159.4,1222.8,202.6
25,446,0,1202.07,162.62,1223.36,205.86
25,447,0,1202.37,165.84,1223.92,209.12
25,448,0,1202.68,169.06,1224.48,212.38
25,449,0,1202.98,172.28,1225.04,215.64
